COUNTRY	Asset	Distance	GDP1	GDP2	Pop1	Pop2	Currency	Region	Income	idv	ind	lto	mas	pdi	uai	Area1	Area2	Language	Religion
Argentina@Singapore	19.5	15698.64	951.001	454.346	42980.0	5507.0	0.0	0.0	1.0	2.3	1.35	0.28	1.17	0.66	10.75	2780400.0	697.0	0.0	0.0
Argentina@Slovenia	0.5	12223.53	951.001	61.557	42980.0	2066.0	0.0	0.0	0.0	1.7	1.29	0.41	2.95	0.69	0.98	2780400.0	20273.0	0.0	0.0
Argentina@Spain	156.133333333	10670.79	951.001	1572.112	42980.0	46260.0	0.0	0.0	0.0	0.9	1.41	0.42	1.33	0.86	1.0	2780400.0	505370.0	0.0	0.0
Argentina@Sweden	19.0714285714	13242.12	951.001	450.517	42980.0	9703.0	0.0	0.0	0.0	0.65	0.79	0.38	11.2	1.58	2.97	2780400.0	450295.0	0.0	0.0
Argentina@Switzerland	231.6875	11855.01	951.001	473.331	42980.0	8211.0	0.0	0.0	0.0	0.68	0.94	0.27	0.8	1.44	1.48	2780400.0	41277.0	0.0	0.0
Argentina@Thailand	0.0	17090.67	951.001	1069.569	42980.0	67726.0	0.0	0.0	0.0	2.3	1.38	0.62	1.65	0.77	1.34	2780400.0	513120.0	0.0	0.0
Argentina@Turkey	1.0	13229.79	951.001	1514.859	42980.0	77524.0	0.0	0.0	0.0	1.24	1.27	0.43	1.24	0.74	1.01	2780400.0	783562.0	0.0	0.0
Argentina@Ukraine	0.0	13400.99	951.001	371.812	42980.0	45002.0	0.0	0.0	0.0	1.84	3.44	0.36	2.07	0.53	0.91	2780400.0	603550.0	0.0	0.0
Argentina@Uruguay	104.5	966.14	951.001	71.675	42980.0	3420.0	0.0	1.0	1.0	1.28	1.17	0.77	1.47	0.8	0.87	2780400.0	176215.0	1.0	0.0
Australia@Argentina	12.6875	12704.18	1099.771	951.001	23622.0	42980.0	0.0	0.0	0.0	1.96	1.15	1.05	1.09	0.73	0.59	7741220.0	2780400.0	0.0	0.0
Australia@Austria	2098.4375	14211.17	1099.771	396.806	23622.0	8517.0	0.0	0.0	1.0	1.64	1.13	0.35	0.77	3.27	0.73	7741220.0	83871.0	0.0	0.0
Australia@Bangladesh	35.5	7175.46	1099.771	536.482	23622.0	159078.0	0.0	0.0	0.0	4.5	3.55	0.45	1.11	0.45	0.85	7741220.0	148460.0	0.0	0.0
Australia@Belgium	3736.6875	14891.72	1099.771	483.331	23622.0	11226.0	0.0	0.0	1.0	1.2	1.25	0.26	1.13	0.55	0.54	7741220.0	30528.0	0.0	0.0
Australia@Brazil	5.0625	15577.86	1099.771	3275.799	23622.0	206078.0	0.0	0.0	0.0	2.37	1.2	0.48	1.24	0.52	0.67	7741220.0	8515770.0	0.0	0.0
Australia@Bulgaria	9.33333333333	13329.26	1099.771	129.104	23622.0	7201.0	0.0	0.0	0.0	3.0	4.44	0.3	1.52	0.51	0.6	7741220.0	110879.0	0.0	0.0
Australia@Canada	14546.25	14150.94	1099.771	1595.975	23622.0	35588.0	0.0	0.0	1.0	1.12	1.04	0.58	1.17	0.92	1.06	7741220.0	9984670.0	1.0	0.0
Australia@Chile	132.5625	12733.51	1099.771	410.853	23622.0	17763.0	0.0	0.0	1.0	3.91	1.04	0.68	2.18	0.57	0.59	7741220.0	756102.0	0.0	0.0
Australia@Colombia	53.75	16237.53	1099.771	642.469	23622.0	47791.0	0.0	0.0	0.0	6.92	0.86	1.62	0.95	0.54	0.64	7741220.0	1138910.0	0.0	0.0
Australia@Costa Rica	12.2857142857	15697.29	1099.771	71.234	23622.0	4758.0	0.0	0.0	0.0	6.0	1.0	1.0	2.9	1.03	0.59	7741220.0	51100.0	0.0	0.0
Australia@Czech Republic	63.375	14129.1	1099.771	315.864	23622.0	10543.0	0.0	0.0	1.0	1.55	2.45	0.3	1.07	0.63	0.69	7741220.0	78867.0	0.0	0.0
Australia@Denmark	1344.3125	14413.85	1099.771	250.676	23622.0	5647.0	0.0	0.0	1.0	1.22	1.01	0.6	3.81	2.0	2.22	7741220.0	43094.0	0.0	0.0
Australia@Egypt	3.58333333333	12447.69	1099.771	946.591	23622.0	89580.0	0.0	0.0	0.0	3.6	17.75	3.0	1.36	0.51	0.64	7741220.0	1001450.0	0.0	0.0
Australia@Estonia	9.06666666667	13460.79	1099.771	36.784	23622.0	1316.0	0.0	0.0	1.0	1.5	4.44	0.26	2.03	0.9	0.85	7741220.0	45228.0	0.0	0.0
Australia@Finland	1231.9375	13404.84	1099.771	221.653	23622.0	5480.0	0.0	0.0	1.0	1.43	1.25	0.55	2.35	1.09	0.86	7741220.0	338145.0	0.0	0.0
Australia@France	21649.375	15158.38	1099.771	2591.17	23622.0	64121.0	0.0	0.0	1.0	1.27	1.48	0.33	1.42	0.53	0.59	7741220.0	643801.0	0.0	0.0
Australia@Germany	18671.5625	14465.53	1099.771	3748.094	23622.0	80646.0	0.0	0.0	1.0	1.34	1.77	0.25	0.92	1.03	0.78	7741220.0	357022.0	0.0	1.0
Australia@Greece	86.8125	13577.32	1099.771	285.297	23622.0	11001.0	0.0	0.0	1.0	2.57	1.42	0.47	1.07	0.6	0.51	7741220.0	131957.0	0.0	0.0
Australia@Hungary	10.75	13838.55	1099.771	247.113	23622.0	9890.0	0.0	0.0	1.0	1.12	2.29	0.36	0.69	0.78	0.62	7741220.0	93028.0	0.0	0.0
Australia@Iceland	22.1875	15194.25	1099.771	14.338	23622.0	327.0	0.0	0.0	1.0	1.5	1.06	0.75	6.1	1.2	1.02	7741220.0	103000.0	0.0	0.0
Australia@India	19.0833333333	7813.08	1099.771	7411.093	23622.0	1295292.0	0.0	0.0	0.0	1.88	2.73	0.41	1.09	0.47	1.27	7741220.0	3287263.0	0.0	0.0
Australia@Indonesia	76.4375	3457.27	1099.771	2685.893	23622.0	254455.0	0.0	1.0	0.0	6.43	1.87	0.34	1.33	0.46	1.06	7741220.0	1904569.0	0.0	0.0
Australia@Ireland	24587.875	15582.59	1099.771	236.398	23622.0	4675.0	0.0	0.0	1.0	1.29	1.09	0.88	0.9	1.29	1.46	7741220.0	70273.0	1.0	0.0
Australia@Israel	269.0	12219.64	1099.771	272.112	23622.0	7939.0	0.0	0.0	1.0	1.67	1.0	0.55	1.3	2.77	0.63	7741220.0	20770.0	0.0	0.0
Australia@Italy	3990.6875	14380.86	1099.771	2135.359	23622.0	59789.0	0.0	0.0	1.0	1.18	2.37	0.34	0.87	0.72	0.68	7741220.0	301340.0	0.0	0.0
Australia@Japan	91217.8125	6851.99	1099.771	4767.157	23622.0	126795.0	0.0	1.0	1.0	1.96	1.69	0.24	0.64	0.67	0.55	7741220.0	377915.0	0.0	0.0
Australia@Kuwait	1.125	11018.16	1099.771	282.638	23622.0	3753.0	0.0	0.0	0.0	3.6	1.0	1.0	1.52	0.4	0.64	7741220.0	17818.0	0.0	0.0
Australia@Latvia	22.1818181818	13489.74	1099.771	48.362	23622.0	1989.0	0.0	0.0	0.0	1.29	5.46	0.3	6.78	0.82	0.81	7741220.0	64589.0	0.0	0.0
Australia@Lebanon	36.875	12225.52	1099.771	81.419	23622.0	5612.0	0.0	0.0	0.0	2.25	2.84	1.5	0.94	0.48	1.02	7741220.0	10400.0	0.0	0.0
Australia@Lithuania	18.25	13537.29	1099.771	79.933	23622.0	2917.0	0.0	0.0	0.0	1.5	4.44	0.26	3.21	0.86	0.78	7741220.0	65300.0	0.0	0.0
Australia@Luxembourg	34657.625	14793.09	1099.771	53.672	23622.0	557.0	0.0	0.0	1.0	1.5	1.27	0.33	1.22	0.9	0.73	7741220.0	2586.0	0.0	0.0
Australia@Malaysia	877.5625	4745.87	1099.771	769.448	23622.0	29902.0	0.0	1.0	0.0	3.46	1.25	0.51	1.22	0.36	1.42	7741220.0	329847.0	0.0	0.0
Australia@Malta	213.75	14186.57	1099.771	14.122	23622.0	418.0	0.0	0.0	0.0	1.53	1.08	0.45	1.3	0.64	0.53	7741220.0	316.0	0.0	0.0
Australia@Mexico	23.6	14352.94	1099.771	2148.884	23622.0	125386.0	0.0	0.0	0.0	3.0	0.73	0.88	0.88	0.44	0.62	7741220.0	1964375.0	0.0	0.0
Australia@Netherlands	17103.375	14792.34	1099.771	808.796	23622.0	16868.0	0.0	0.0	1.0	1.12	1.04	0.31	4.36	0.95	0.96	7741220.0	41543.0	0.0	0.0
Australia@New Zealand	10304.0666667	4157.41	1099.771	160.801	23622.0	4495.0	0.0	1.0	1.0	1.14	0.95	0.64	1.05	1.64	1.04	7741220.0	267710.0	1.0	0.0
Australia@Norway	10027.7142857	14341.42	1099.771	346.337	23622.0	5148.0	0.0	0.0	1.0	1.3	1.29	0.6	7.62	1.16	1.02	7741220.0	323802.0	0.0	0.0
Australia@Pakistan	2.83333333333	9235.43	1099.771	884.231	23622.0	185044.0	0.0	0.0	0.0	6.43	1.0	0.42	1.22	0.65	0.73	7741220.0	796095.0	0.0	0.0
Australia@Panama	14.0	15913.06	1099.771	76.77	23622.0	3868.0	0.0	0.0	0.0	8.18	1.0	1.0	1.39	0.38	0.59	7741220.0	75420.0	0.0	0.0
Australia@Philippines	116.875	4437.26	1099.771	693.42	23622.0	99139.0	0.0	1.0	0.0	2.81	1.69	0.78	0.95	0.38	1.16	7741220.0	300000.0	0.0	0.0
Australia@Poland	4.9375	13859.39	1099.771	959.845	23622.0	38620.0	0.0	0.0	1.0	1.5	2.45	0.55	0.95	0.53	0.55	7741220.0	312685.0	0.0	0.0
Australia@Portugal	487.0625	16150.1	1099.771	281.357	23622.0	10402.0	0.0	0.0	1.0	3.33	2.15	0.75	1.97	0.57	0.52	7741220.0	92090.0	0.0	0.0
Australia@Romania	0.1	13413.3	1099.771	393.83	23622.0	19652.0	0.0	0.0	0.0	3.0	3.55	0.4	1.45	0.4	0.57	7741220.0	238391.0	0.0	0.0
Australia@Russia	232.375	9983.12	1099.771	3576.841	23622.0	143429.0	0.0	0.0	0.0	2.31	3.55	0.26	1.69	0.39	0.54	7741220.0	17098242.0	0.0	0.0
Australia@Saudi Arabia	1827.75	10992.48	1099.771	1609.628	23622.0	30887.0	0.0	0.0	0.0	3.6	1.37	0.58	1.02	0.38	0.64	7741220.0	2149690.0	0.0	0.0
Australia@Singapore	21883.25	4376.35	1099.771	454.346	23622.0	5507.0	0.0	1.0	0.0	4.5	1.54	0.29	1.27	0.49	6.38	7741220.0	697.0	0.0	0.0
Australia@Slovenia	256.75	14182.62	1099.771	61.557	23622.0	2066.0	0.0	0.0	1.0	3.33	1.48	0.43	3.21	0.51	0.58	7741220.0	20273.0	0.0	0.0
Australia@Spain	2378.8	15752.86	1099.771	1572.112	23622.0	46260.0	0.0	0.0	1.0	1.76	1.61	0.44	1.45	0.63	0.59	7741220.0	505370.0	0.0	0.0
Australia@Sweden	4593.85714286	13805.31	1099.771	450.517	23622.0	9703.0	0.0	0.0	1.0	1.27	0.91	0.4	12.2	1.16	1.76	7741220.0	450295.0	0.0	0.0
Australia@Switzerland	16922.125	14693.85	1099.771	473.331	23622.0	8211.0	0.0	0.0	1.0	1.32	1.08	0.28	0.87	1.06	0.88	7741220.0	41277.0	0.0	0.0
Australia@Thailand	1245.4375	5791.08	1099.771	1069.569	23622.0	67726.0	0.0	1.0	0.0	4.5	1.58	0.66	1.79	0.56	0.8	7741220.0	513120.0	0.0	0.0
Australia@Turkey	1.58333333333	12440.78	1099.771	1514.859	23622.0	77524.0	0.0	0.0	0.0	2.43	1.45	0.46	1.36	0.55	0.6	7741220.0	783562.0	0.0	0.0
Australia@Ukraine	0.0	12982.76	1099.771	371.812	23622.0	45002.0	0.0	0.0	0.0	3.6	3.94	0.38	2.26	0.39	0.54	7741220.0	603550.0	0.0	0.0
Australia@Uruguay	34.6428571429	13508.58	1099.771	71.675	23622.0	3420.0	0.0	0.0	0.0	2.5	1.34	0.81	1.61	0.59	0.52	7741220.0	176215.0	0.0	0.0
Austria@Argentina	20.3125	12283.17	396.806	951.001	8517.0	42980.0	0.0	0.0	0.0	1.2	1.02	3.0	1.41	0.22	0.81	83871.0	2780400.0	0.0	0.0
Austria@Australia	714.857142857	14211.17	396.806	1099.771	8517.0	23622.0	0.0	0.0	1.0	0.61	0.89	2.86	1.3	0.31	1.37	83871.0	7741220.0	0.0	0.0
Austria@Bangladesh	4.5	7048.4	396.806	536.482	8517.0	159078.0	0.0	0.0	0.0	2.75	3.15	1.28	1.44	0.14	1.17	83871.0	148460.0	0.0	0.0
Austria@Belgium	11300.5	805.87	396.806	483.331	8517.0	11226.0	1.0	1.0	1.0	0.73	1.11	0.73	1.46	0.17	0.74	83871.0	30528.0	0.0	0.0
Austria@Brazil	629.375	9497.16	396.806	3275.799	8517.0	206078.0	0.0	0.0	0.0	1.45	1.07	1.36	1.61	0.16	0.92	83871.0	8515770.0	0.0	0.0
Austria@Bulgaria	65.5	1007.94	396.806	129.104	8517.0	7201.0	0.0	1.0	0.0	1.83	3.94	0.87	1.98	0.16	0.82	83871.0	110879.0	0.0	0.0
Austria@Canada	983.5	7252.38	396.806	1595.975	8517.0	35588.0	0.0	0.0	1.0	0.69	0.93	1.67	1.52	0.28	1.46	83871.0	9984670.0	0.0	1.0
Austria@Chile	63.0625	12578.06	396.806	410.853	8517.0	17763.0	0.0	0.0	1.0	2.39	0.93	1.94	2.82	0.17	0.81	83871.0	756102.0	0.0	0.0
Austria@Colombia	23.8666666667	9545.98	396.806	642.469	8517.0	47791.0	0.0	0.0	0.0	4.23	0.76	4.62	1.23	0.16	0.88	83871.0	1138910.0	0.0	0.0
Austria@Costa Rica	19.1	9823.89	396.806	71.234	8517.0	4758.0	0.0	0.0	0.0	3.67	1.0	1.0	3.76	0.31	0.81	83871.0	51100.0	0.0	0.0
Austria@Czech Republic	2199.5	264.69	396.806	315.864	8517.0	10543.0	0.0	1.0	1.0	0.95	2.17	0.86	1.39	0.19	0.95	83871.0	78867.0	0.0	0.0
Austria@Denmark	1575.9375	1031.82	396.806	250.676	8517.0	5647.0	0.0	1.0	1.0	0.74	0.9	1.71	4.94	0.61	3.04	83871.0	43094.0	0.0	0.0
Austria@Egypt	2.81818181818	2702.2	396.806	946.591	8517.0	89580.0	0.0	0.0	0.0	2.2	15.75	8.57	1.76	0.16	0.88	83871.0	1001450.0	0.0	0.0
Austria@Estonia	134.3125	1412.8	396.806	36.784	8517.0	1316.0	1.0	1.0	1.0	0.92	3.94	0.73	2.63	0.28	1.17	83871.0	45228.0	0.0	0.0
Austria@Finland	2965.625	1750.25	396.806	221.653	8517.0	5480.0	1.0	1.0	1.0	0.87	1.11	1.58	3.04	0.33	1.19	83871.0	338145.0	0.0	0.0
Austria@France	49684.5625	947.56	396.806	2591.17	8517.0	64121.0	1.0	1.0	1.0	0.77	1.31	0.95	1.84	0.16	0.81	83871.0	643801.0	0.0	0.0
Austria@Germany	83011.3125	502.64	396.806	3748.094	8517.0	80646.0	1.0	1.0	1.0	0.82	1.57	0.72	1.2	0.31	1.08	83871.0	357022.0	1.0	0.0
Austria@Greece	891.1875	1106.85	396.806	285.297	8517.0	11001.0	1.0	1.0	1.0	1.57	1.26	1.33	1.39	0.18	0.7	83871.0	131957.0	0.0	0.0
Austria@Hungary	577.375	375.22	396.806	247.113	8517.0	9890.0	0.0	1.0	1.0	0.69	2.03	1.03	0.9	0.24	0.85	83871.0	93028.0	0.0	0.0
Austria@Iceland	36.8125	2779.54	396.806	14.338	8517.0	327.0	0.0	1.0	1.0	0.92	0.94	2.14	7.9	0.37	1.4	83871.0	103000.0	0.0	0.0
Austria@India	0.0	6430.02	396.806	7411.093	8517.0	1295292.0	0.0	0.0	0.0	1.15	2.42	1.18	1.41	0.14	1.75	83871.0	3287263.0	0.0	0.0
Austria@Indonesia	0.375	10774.17	396.806	2685.893	8517.0	254455.0	0.0	0.0	0.0	3.93	1.66	0.97	1.72	0.14	1.46	83871.0	1904569.0	0.0	0.0
Austria@Ireland	8600.0	1731.99	396.806	236.398	8517.0	4675.0	1.0	1.0	1.0	0.79	0.97	2.5	1.16	0.39	2.0	83871.0	70273.0	0.0	0.0
Austria@Israel	130.625	2516.0	396.806	272.112	8517.0	7939.0	0.0	0.0	1.0	1.02	1.0	1.58	1.68	0.85	0.86	83871.0	20770.0	0.0	0.0
Austria@Italy	14382.25	646.8	396.806	2135.359	8517.0	59789.0	1.0	1.0	1.0	0.72	2.1	0.98	1.13	0.22	0.93	83871.0	301340.0	0.0	0.0
Austria@Japan	13698.5	9155.92	396.806	4767.157	8517.0	126795.0	0.0	0.0	1.0	1.2	1.5	0.68	0.83	0.2	0.76	83871.0	377915.0	0.0	0.0
Austria@Kuwait	1.0	3469.66	396.806	282.638	8517.0	3753.0	0.0	0.0	0.0	2.2	1.0	1.0	1.98	0.12	0.88	83871.0	17818.0	0.0	0.0
Austria@Latvia	28.5454545455	1243.51	396.806	48.362	8517.0	1989.0	1.0	1.0	0.0	0.79	4.85	0.87	8.78	0.25	1.11	83871.0	64589.0	0.0	0.0
Austria@Lebanon	6.5	2339.04	396.806	81.419	8517.0	5612.0	0.0	0.0	0.0	1.38	2.52	4.29	1.22	0.15	1.4	83871.0	10400.0	0.0	0.0
Austria@Lithuania	60.75	1067.73	396.806	79.933	8517.0	2917.0	1.0	1.0	0.0	0.92	3.94	0.73	4.16	0.26	1.08	83871.0	65300.0	0.0	0.0
Austria@Luxembourg	26970.5	668.64	396.806	53.672	8517.0	557.0	1.0	1.0	1.0	0.92	1.12	0.94	1.58	0.28	1.0	83871.0	2586.0	0.0	0.0
Austria@Malaysia	37.1875	9468.75	396.806	769.448	8517.0	29902.0	0.0	0.0	0.0	2.12	1.11	1.46	1.58	0.11	1.94	83871.0	329847.0	0.0	0.0
Austria@Malta	382.25	1287.52	396.806	14.122	8517.0	418.0	1.0	0.0	0.0	0.93	0.95	1.28	1.68	0.2	0.73	83871.0	316.0	0.0	0.0
Austria@Mexico	0.333333333333	9919.37	396.806	2148.884	8517.0	125386.0	0.0	0.0	0.0	1.83	0.65	2.5	1.14	0.14	0.85	83871.0	1964375.0	0.0	0.0
Austria@Netherlands	25046.3125	838.31	396.806	808.796	8517.0	16868.0	1.0	1.0	1.0	0.69	0.93	0.9	5.64	0.29	1.32	83871.0	41543.0	0.0	0.0
Austria@New Zealand	7.66666666667	18289.26	396.806	160.801	8517.0	4495.0	0.0	0.0	1.0	0.7	0.84	1.82	1.36	0.5	1.43	83871.0	267710.0	0.0	0.0
Austria@Norway	4129.57142857	1492.84	396.806	346.337	8517.0	5148.0	0.0	1.0	1.0	0.8	1.15	1.71	9.88	0.35	1.4	83871.0	323802.0	0.0	0.0
Austria@Pakistan	0.833333333333	4988.05	396.806	884.231	8517.0	185044.0	0.0	0.0	0.0	3.93	1.0	1.2	1.58	0.2	1.0	83871.0	796095.0	0.0	0.0
Austria@Panama	1.0	9704.85	396.806	76.77	8517.0	3868.0	0.0	0.0	0.0	5.0	1.0	1.0	1.8	0.12	0.81	83871.0	75420.0	0.0	0.0
Austria@Philippines	0.375	10201.83	396.806	693.42	8517.0	99139.0	0.0	0.0	0.0	1.72	1.5	2.22	1.23	0.12	1.59	83871.0	300000.0	0.0	1.0
Austria@Poland	717.875	590.35	396.806	959.845	8517.0	38620.0	0.0	1.0	1.0	0.92	2.17	1.58	1.23	0.16	0.75	83871.0	312685.0	0.0	1.0
Austria@Portugal	1487.3125	2037.43	396.806	281.357	8517.0	10402.0	1.0	1.0	1.0	2.04	1.91	2.14	2.55	0.17	0.71	83871.0	92090.0	0.0	0.0
Austria@Romania	386.733333333	812.26	396.806	393.83	8517.0	19652.0	0.0	1.0	0.0	1.83	3.15	1.15	1.88	0.12	0.78	83871.0	238391.0	0.0	0.0
Austria@Russia	67.0	5549.99	396.806	3576.841	8517.0	143429.0	0.0	1.0	0.0	1.41	3.15	0.74	2.19	0.12	0.74	83871.0	17098242.0	0.0	0.0
Austria@Saudi Arabia	223.25	3763.26	396.806	1609.628	8517.0	30887.0	0.0	0.0	0.0	2.2	1.21	1.67	1.32	0.12	0.88	83871.0	2149690.0	0.0	0.0
Austria@Singapore	449.6875	9841.36	396.806	454.346	8517.0	5507.0	0.0	0.0	0.0	2.75	1.37	0.83	1.65	0.15	8.75	83871.0	697.0	0.0	0.0
Austria@Slovenia	943.0	155.51	396.806	61.557	8517.0	2066.0	1.0	1.0	1.0	2.04	1.31	1.22	4.16	0.15	0.8	83871.0	20273.0	0.0	1.0
Austria@Spain	4978.86666667	1654.93	396.806	1572.112	8517.0	46260.0	1.0	1.0	1.0	1.08	1.43	1.25	1.88	0.19	0.81	83871.0	505370.0	0.0	0.0
Austria@Sweden	965.714285714	1427.14	396.806	450.517	8517.0	9703.0	0.0	1.0	1.0	0.77	0.81	1.13	15.8	0.35	2.41	83871.0	450295.0	0.0	0.0
Austria@Switzerland	24673.0625	484.06	396.806	473.331	8517.0	8211.0	0.0	1.0	1.0	0.81	0.95	0.81	1.13	0.32	1.21	83871.0	41277.0	1.0	0.0
Austria@Thailand	27.0666666667	8450.05	396.806	1069.569	8517.0	67726.0	0.0	0.0	0.0	2.75	1.4	1.88	2.32	0.17	1.09	83871.0	513120.0	0.0	0.0
Austria@Turkey	12.6428571429	1918.43	396.806	1514.859	8517.0	77524.0	0.0	1.0	0.0	1.49	1.29	1.3	1.76	0.17	0.82	83871.0	783562.0	0.0	0.0
Austria@Ukraine	0.0	1238.72	396.806	371.812	8517.0	45002.0	0.0	1.0	0.0	2.2	3.5	1.09	2.93	0.12	0.74	83871.0	603550.0	0.0	0.0
Austria@Uruguay	30.9285714286	11320.25	396.806	71.675	8517.0	3420.0	0.0	0.0	0.0	1.53	1.19	2.31	2.08	0.18	0.71	83871.0	176215.0	0.0	0.0
Bangladesh@Argentina	0.0	17059.47	536.482	951.001	159078.0	42980.0	0.0	0.0	0.0	0.43	0.32	2.35	0.98	1.63	0.7	148460.0	2780400.0	0.0	0.0
Bangladesh@Australia	1.63636363636	7175.46	536.482	1099.771	159078.0	23622.0	0.0	0.0	0.0	0.22	0.28	2.24	0.9	2.22	1.18	148460.0	7741220.0	0.0	0.0
Bangladesh@Austria	0.0625	7048.4	536.482	396.806	159078.0	8517.0	0.0	0.0	0.0	0.36	0.32	0.78	0.7	7.27	0.86	148460.0	83871.0	0.0	0.0
Bangladesh@Belgium	0.0909090909091	7717.07	536.482	483.331	159078.0	11226.0	0.0	0.0	0.0	0.27	0.35	0.57	1.02	1.23	0.64	148460.0	30528.0	0.0	0.0
Bangladesh@Brazil	0.0	15924.51	536.482	3275.799	159078.0	206078.0	0.0	0.0	0.0	0.53	0.34	1.07	1.12	1.16	0.79	148460.0	8515770.0	0.0	0.0
Bangladesh@Bulgaria	0.0	6233.9	536.482	129.104	159078.0	7201.0	0.0	0.0	0.0	0.67	1.25	0.68	1.38	1.14	0.71	148460.0	110879.0	0.0	0.0
Bangladesh@Canada	0.0	11000.37	536.482	1595.975	159078.0	35588.0	0.0	0.0	0.0	0.25	0.29	1.31	1.06	2.05	1.25	148460.0	9984670.0	0.0	0.0
Bangladesh@Chile	0.0	17821.76	536.482	410.853	159078.0	17763.0	0.0	0.0	0.0	0.87	0.29	1.52	1.96	1.27	0.7	148460.0	756102.0	0.0	0.0
Bangladesh@Colombia	0.0	16459.01	536.482	642.469	159078.0	47791.0	0.0	0.0	0.0	1.54	0.24	3.62	0.86	1.19	0.75	148460.0	1138910.0	0.0	0.0
Bangladesh@Costa Rica	3.0	16241.88	536.482	71.234	159078.0	4758.0	0.0	0.0	0.0	1.33	1.0	1.0	2.62	2.29	0.7	148460.0	51100.0	0.0	0.0
Bangladesh@Czech Republic	0.0	6954.77	536.482	315.864	159078.0	10543.0	0.0	0.0	0.0	0.34	0.69	0.67	0.96	1.4	0.81	148460.0	78867.0	0.0	0.0
Bangladesh@Denmark	62.0	7281.48	536.482	250.676	159078.0	5647.0	0.0	0.0	0.0	0.27	0.29	1.34	3.44	4.44	2.61	148460.0	43094.0	0.0	0.0
Bangladesh@Egypt	0.142857142857	5944.26	536.482	946.591	159078.0	89580.0	0.0	0.0	1.0	0.8	5.0	6.71	1.22	1.14	0.75	148460.0	1001450.0	0.0	1.0
Bangladesh@Estonia	0.0	6358.3	536.482	36.784	159078.0	1316.0	0.0	0.0	0.0	0.33	1.25	0.57	1.83	2.0	1.0	148460.0	45228.0	0.0	0.0
Bangladesh@Finland	0.0	6378.65	536.482	221.653	159078.0	5480.0	0.0	0.0	0.0	0.32	0.35	1.24	2.12	2.42	1.02	148460.0	338145.0	0.0	0.0
Bangladesh@France	0.0	7995.01	536.482	2591.17	159078.0	64121.0	0.0	0.0	0.0	0.28	0.42	0.75	1.28	1.18	0.7	148460.0	643801.0	0.0	0.0
Bangladesh@Germany	0.8125	7290.76	536.482	3748.094	159078.0	80646.0	0.0	0.0	0.0	0.3	0.5	0.57	0.83	2.29	0.92	148460.0	357022.0	0.0	0.0
Bangladesh@Greece	0.0	6572.37	536.482	285.297	159078.0	11001.0	0.0	0.0	0.0	0.57	0.4	1.04	0.96	1.33	0.6	148460.0	131957.0	0.0	0.0
Bangladesh@Hungary	0.0	6680.26	536.482	247.113	159078.0	9890.0	0.0	0.0	0.0	0.25	0.65	0.81	0.62	1.74	0.73	148460.0	93028.0	0.0	0.0
Bangladesh@Iceland	0.0	8493.35	536.482	14.338	159078.0	327.0	0.0	0.0	0.0	0.33	0.3	1.68	5.5	2.67	1.2	148460.0	103000.0	0.0	0.0
Bangladesh@India	0.0	1222.27	536.482	7411.093	159078.0	1295292.0	0.0	1.0	1.0	0.42	0.77	0.92	0.98	1.04	1.5	148460.0	3287263.0	0.0	0.0
Bangladesh@Indonesia	2.88888888889	3726.0	536.482	2685.893	159078.0	254455.0	0.0	0.0	1.0	1.43	0.53	0.76	1.2	1.03	1.25	148460.0	1904569.0	0.0	1.0
Bangladesh@Ireland	9.92857142857	8456.93	536.482	236.398	159078.0	4675.0	0.0	0.0	0.0	0.29	0.31	1.96	0.81	2.86	1.71	148460.0	70273.0	0.0	0.0
Bangladesh@Israel	0.0	5486.56	536.482	272.112	159078.0	7939.0	0.0	0.0	0.0	0.37	1.0	1.24	1.17	6.15	0.74	148460.0	20770.0	0.0	0.0
Bangladesh@Italy	0.0	7299.23	536.482	2135.359	159078.0	59789.0	0.0	0.0	0.0	0.26	0.67	0.77	0.79	1.6	0.8	148460.0	301340.0	0.0	0.0
Bangladesh@Japan	1.5	4768.4	536.482	4767.157	159078.0	126795.0	0.0	0.0	0.0	0.43	0.48	0.53	0.58	1.48	0.65	148460.0	377915.0	0.0	0.0
Bangladesh@Kuwait	21.3	4288.52	536.482	282.638	159078.0	3753.0	0.0	0.0	0.0	0.8	1.0	1.0	1.38	0.89	0.75	148460.0	17818.0	0.0	1.0
Bangladesh@Latvia	0.0	6358.37	536.482	48.362	159078.0	1989.0	0.0	0.0	0.0	0.29	1.54	0.68	6.11	1.82	0.95	148460.0	64589.0	0.0	0.0
Bangladesh@Lebanon	0.0	5368.35	536.482	81.419	159078.0	5612.0	0.0	0.0	0.0	0.5	0.8	3.36	0.85	1.07	1.2	148460.0	10400.0	0.0	1.0
Bangladesh@Lithuania	0.0	6384.24	536.482	79.933	159078.0	2917.0	0.0	0.0	0.0	0.33	1.25	0.57	2.89	1.9	0.92	148460.0	65300.0	0.0	0.0
Bangladesh@Luxembourg	76.8125	7617.64	536.482	53.672	159078.0	557.0	0.0	0.0	0.0	0.33	0.36	0.73	1.1	2.0	0.86	148460.0	2586.0	0.0	0.0
Bangladesh@Malaysia	4.0	2498.53	536.482	769.448	159078.0	29902.0	0.0	0.0	0.0	0.77	0.35	1.15	1.1	0.8	1.67	148460.0	329847.0	0.0	1.0
