COUNTRY	Asset	Distance	GDP1	GDP2	Pop1	Pop2	Currency	Region	Income	idv	ind	lto	mas	pdi	uai	Area1	Area2	Language	Religion	Locked1	Locked2
Argentina@Russia	1.62	9.76	6.86	8.18	10.67	11.87	0.00	0.00	1.00	1.18	3.10	0.25	1.56	0.53	0.91	14.84	16.65	0.00	0.00	0.00	0.00
Argentina@Saudi Arabia	5.42	9.49	6.86	7.38	10.67	10.34	0.00	0.00	1.00	1.84	1.19	0.56	0.93	0.52	1.07	14.84	14.58	0.00	0.00	0.00	0.00
Argentina@Singapore	2.97	9.66	6.86	6.12	10.67	8.61	0.00	0.00	1.00	2.30	1.35	0.28	1.17	0.66	10.75	14.84	6.55	0.00	0.00	0.00	0.00
Argentina@Slovenia	-0.69	9.41	6.86	4.12	10.67	7.63	0.00	0.00	0.00	1.70	1.29	0.41	2.95	0.69	0.98	14.84	9.92	0.00	0.00	0.00	0.00
Argentina@Spain	5.05	9.28	6.86	7.36	10.67	10.74	0.00	0.00	0.00	0.90	1.41	0.42	1.33	0.86	1.00	14.84	13.13	0.00	0.00	0.00	0.00
Argentina@Sweden	2.95	9.49	6.86	6.11	10.67	9.18	0.00	0.00	0.00	0.65	0.79	0.38	11.20	1.58	2.97	14.84	13.02	0.00	0.00	0.00	0.00
Argentina@Switzerland	5.45	9.38	6.86	6.16	10.67	9.01	0.00	0.00	0.00	0.68	0.94	0.27	0.80	1.44	1.48	14.84	10.63	0.00	0.00	0.00	1.00
Argentina@Thailand	0.00	9.75	6.86	6.98	10.67	11.12	0.00	0.00	0.00	2.30	1.38	0.62	1.65	0.77	1.34	14.84	13.15	0.00	0.00	0.00	0.00
Argentina@Turkey	0.00	9.49	6.86	7.32	10.67	11.26	0.00	0.00	0.00	1.24	1.27	0.43	1.24	0.74	1.01	14.84	13.57	0.00	0.00	0.00	0.00
Argentina@Ukraine	0.00	9.50	6.86	5.92	10.67	10.71	0.00	0.00	0.00	1.84	3.44	0.36	2.07	0.53	0.91	14.84	13.31	0.00	0.00	0.00	0.00
Argentina@Uruguay	4.65	6.87	6.86	4.27	10.67	8.14	0.00	1.00	1.00	1.28	1.17	0.77	1.47	0.80	0.87	14.84	12.08	1.00	0.00	0.00	0.00
Australia@Argentina	2.54	9.45	7.00	6.86	10.07	10.67	0.00	0.00	0.00	1.96	1.15	1.05	1.09	0.73	0.59	15.86	14.84	0.00	0.00	0.00	0.00
Australia@Austria	7.65	9.56	7.00	5.98	10.07	9.05	0.00	0.00	1.00	1.64	1.13	0.35	0.77	3.27	0.73	15.86	11.34	0.00	0.00	0.00	1.00
Australia@Bangladesh	3.57	8.88	7.00	6.29	10.07	11.98	0.00	0.00	0.00	4.50	3.55	0.45	1.11	0.45	0.85	15.86	11.91	0.00	0.00	0.00	0.00
Australia@Belgium	8.23	9.61	7.00	6.18	10.07	9.33	0.00	0.00	1.00	1.20	1.25	0.26	1.13	0.55	0.54	15.86	10.33	0.00	0.00	0.00	0.00
Australia@Brazil	1.62	9.65	7.00	8.09	10.07	12.24	0.00	0.00	0.00	2.37	1.20	0.48	1.24	0.52	0.67	15.86	15.96	0.00	0.00	0.00	0.00
Australia@Bulgaria	2.23	9.50	7.00	4.86	10.07	8.88	0.00	0.00	0.00	3.00	4.44	0.30	1.52	0.51	0.60	15.86	11.62	0.00	0.00	0.00	0.00
Australia@Canada	9.59	9.56	7.00	7.38	10.07	10.48	0.00	0.00	1.00	1.12	1.04	0.58	1.17	0.92	1.06	15.86	16.12	1.00	0.00	0.00	0.00
Australia@Chile	4.89	9.45	7.00	6.02	10.07	9.78	0.00	0.00	1.00	3.91	1.04	0.68	2.18	0.57	0.59	15.86	13.54	0.00	0.00	0.00	0.00
Australia@Colombia	3.98	9.70	7.00	6.47	10.07	10.77	0.00	0.00	0.00	6.92	0.86	1.62	0.95	0.54	0.64	15.86	13.95	0.00	0.00	0.00	0.00
Australia@Costa Rica	2.51	9.66	7.00	4.27	10.07	8.47	0.00	0.00	0.00	6.00	1.00	1.00	2.90	1.03	0.59	15.86	10.84	0.00	0.00	0.00	0.00
Australia@Czech Republic	4.15	9.56	7.00	5.76	10.07	9.26	0.00	0.00	1.00	1.55	2.45	0.30	1.07	0.63	0.69	15.86	11.28	0.00	0.00	0.00	1.00
Australia@Denmark	7.20	9.58	7.00	5.52	10.07	8.64	0.00	0.00	1.00	1.22	1.01	0.60	3.81	2.00	2.22	15.86	10.67	0.00	0.00	0.00	0.00
Australia@Egypt	1.28	9.43	7.00	6.85	10.07	11.40	0.00	0.00	0.00	3.60	17.75	3.00	1.36	0.51	0.64	15.86	13.82	0.00	0.00	0.00	0.00
Australia@Estonia	2.20	9.51	7.00	3.60	10.07	7.18	0.00	0.00	1.00	1.50	4.44	0.26	2.03	0.90	0.85	15.86	10.72	0.00	0.00	0.00	0.00
Australia@Finland	7.12	9.50	7.00	5.40	10.07	8.61	0.00	0.00	1.00	1.43	1.25	0.55	2.35	1.09	0.86	15.86	12.73	0.00	0.00	0.00	0.00
Australia@France	9.98	9.63	7.00	7.86	10.07	11.07	0.00	0.00	1.00	1.27	1.48	0.33	1.42	0.53	0.59	15.86	13.38	0.00	0.00	0.00	0.00
Australia@Germany	9.83	9.58	7.00	8.23	10.07	11.30	0.00	0.00	1.00	1.34	1.77	0.25	0.92	1.03	0.78	15.86	12.79	0.00	1.00	0.00	0.00
Australia@Greece	4.46	9.52	7.00	5.65	10.07	9.31	0.00	0.00	1.00	2.57	1.42	0.47	1.07	0.60	0.51	15.86	11.79	0.00	0.00	0.00	0.00
Australia@Hungary	2.37	9.54	7.00	5.51	10.07	9.20	0.00	0.00	1.00	1.12	2.29	0.36	0.69	0.78	0.62	15.86	11.44	0.00	0.00	0.00	1.00
Australia@Iceland	3.10	9.63	7.00	2.66	10.07	5.79	0.00	0.00	1.00	1.50	1.06	0.75	6.10	1.20	1.02	15.86	11.54	0.00	0.00	0.00	0.00
Australia@India	2.95	8.96	7.00	8.91	10.07	14.07	0.00	0.00	0.00	1.88	2.73	0.41	1.09	0.47	1.27	15.86	15.01	0.00	0.00	0.00	0.00
Australia@Indonesia	4.34	8.15	7.00	7.90	10.07	12.45	0.00	1.00	0.00	6.43	1.87	0.34	1.33	0.46	1.06	15.86	14.46	0.00	0.00	0.00	0.00
Australia@Ireland	10.11	9.65	7.00	5.47	10.07	8.45	0.00	0.00	1.00	1.29	1.09	0.88	0.90	1.29	1.46	15.86	11.16	1.00	0.00	0.00	0.00
Australia@Israel	5.59	9.41	7.00	5.61	10.07	8.98	0.00	0.00	1.00	1.67	1.00	0.55	1.30	2.77	0.63	15.86	9.94	0.00	0.00	0.00	0.00
Australia@Italy	8.29	9.57	7.00	7.67	10.07	11.00	0.00	0.00	1.00	1.18	2.37	0.34	0.87	0.72	0.68	15.86	12.62	0.00	0.00	0.00	0.00
Australia@Japan	11.42	8.83	7.00	8.47	10.07	11.75	0.00	1.00	1.00	1.96	1.69	0.24	0.64	0.67	0.55	15.86	12.84	0.00	0.00	0.00	0.00
Australia@Kuwait	0.12	9.31	7.00	5.64	10.07	8.23	0.00	0.00	0.00	3.60	1.00	1.00	1.52	0.40	0.64	15.86	9.79	0.00	0.00	0.00	0.00
Australia@Latvia	3.10	9.51	7.00	3.88	10.07	7.60	0.00	0.00	0.00	1.29	5.46	0.30	6.78	0.82	0.81	15.86	11.08	0.00	0.00	0.00	0.00
Australia@Lebanon	3.61	9.41	7.00	4.40	10.07	8.63	0.00	0.00	0.00	2.25	2.84	1.50	0.94	0.48	1.02	15.86	9.25	0.00	0.00	0.00	0.00
Australia@Lithuania	2.90	9.51	7.00	4.38	10.07	7.98	0.00	0.00	0.00	1.50	4.44	0.26	3.21	0.86	0.78	15.86	11.09	0.00	0.00	0.00	0.00
Australia@Luxembourg	10.45	9.60	7.00	3.98	10.07	6.32	0.00	0.00	1.00	1.50	1.27	0.33	1.22	0.90	0.73	15.86	7.86	0.00	0.00	0.00	1.00
Australia@Malaysia	6.78	8.47	7.00	6.65	10.07	10.31	0.00	1.00	0.00	3.46	1.25	0.51	1.22	0.36	1.42	15.86	12.71	0.00	0.00	0.00	0.00
Australia@Malta	5.36	9.56	7.00	2.65	10.07	6.04	0.00	0.00	0.00	1.53	1.08	0.45	1.30	0.64	0.53	15.86	5.76	0.00	0.00	0.00	0.00
Australia@Mexico	3.16	9.57	7.00	7.67	10.07	11.74	0.00	0.00	0.00	3.00	0.73	0.88	0.88	0.44	0.62	15.86	14.49	0.00	0.00	0.00	0.00
Australia@Netherlands	9.75	9.60	7.00	6.70	10.07	9.73	0.00	0.00	1.00	1.12	1.04	0.31	4.36	0.95	0.96	15.86	10.63	0.00	0.00	0.00	0.00
Australia@New Zealand	9.24	8.33	7.00	5.08	10.07	8.41	0.00	1.00	1.00	1.14	0.95	0.64	1.05	1.64	1.04	15.86	12.50	1.00	0.00	0.00	0.00
Australia@Norway	9.21	9.57	7.00	5.85	10.07	8.55	0.00	0.00	1.00	1.30	1.29	0.60	7.62	1.16	1.02	15.86	12.69	0.00	0.00	0.00	0.00
Australia@Pakistan	1.04	9.13	7.00	6.78	10.07	12.13	0.00	0.00	0.00	6.43	1.00	0.42	1.22	0.65	0.73	15.86	13.59	0.00	0.00	0.00	0.00
Australia@Panama	2.64	9.67	7.00	4.34	10.07	8.26	0.00	0.00	0.00	8.18	1.00	1.00	1.39	0.38	0.59	15.86	11.23	0.00	0.00	0.00	0.00
Australia@Philippines	4.76	8.40	7.00	6.54	10.07	11.50	0.00	1.00	0.00	2.81	1.69	0.78	0.95	0.38	1.16	15.86	12.61	0.00	0.00	0.00	0.00
Australia@Poland	1.60	9.54	7.00	6.87	10.07	10.56	0.00	0.00	1.00	1.50	2.45	0.55	0.95	0.53	0.55	15.86	12.65	0.00	0.00	0.00	0.00
Australia@Portugal	6.19	9.69	7.00	5.64	10.07	9.25	0.00	0.00	1.00	3.33	2.15	0.75	1.97	0.57	0.52	15.86	11.43	0.00	0.00	0.00	0.00
Australia@Romania	-2.30	9.50	7.00	5.98	10.07	9.89	0.00	0.00	0.00	3.00	3.55	0.40	1.45	0.40	0.57	15.86	12.38	0.00	0.00	0.00	0.00
Australia@Russia	5.45	9.21	7.00	8.18	10.07	11.87	0.00	0.00	0.00	2.31	3.55	0.26	1.69	0.39	0.54	15.86	16.65	0.00	0.00	0.00	0.00
Australia@Saudi Arabia	7.51	9.30	7.00	7.38	10.07	10.34	0.00	0.00	0.00	3.60	1.37	0.58	1.02	0.38	0.64	15.86	14.58	0.00	0.00	0.00	0.00
Australia@Singapore	9.99	8.38	7.00	6.12	10.07	8.61	0.00	1.00	0.00	4.50	1.54	0.29	1.27	0.49	6.38	15.86	6.55	0.00	0.00	0.00	0.00
Australia@Slovenia	5.55	9.56	7.00	4.12	10.07	7.63	0.00	0.00	1.00	3.33	1.48	0.43	3.21	0.51	0.58	15.86	9.92	0.00	0.00	0.00	0.00
Australia@Spain	7.77	9.66	7.00	7.36	10.07	10.74	0.00	0.00	1.00	1.76	1.61	0.44	1.45	0.63	0.59	15.86	13.13	0.00	0.00	0.00	0.00
Australia@Sweden	8.43	9.53	7.00	6.11	10.07	9.18	0.00	0.00	1.00	1.27	0.91	0.40	12.20	1.16	1.76	15.86	13.02	0.00	0.00	0.00	0.00
Australia@Switzerland	9.74	9.60	7.00	6.16	10.07	9.01	0.00	0.00	1.00	1.32	1.08	0.28	0.87	1.06	0.88	15.86	10.63	0.00	0.00	0.00	1.00
Australia@Thailand	7.13	8.66	7.00	6.98	10.07	11.12	0.00	1.00	0.00	4.50	1.58	0.66	1.79	0.56	0.80	15.86	13.15	0.00	0.00	0.00	0.00
Australia@Turkey	0.46	9.43	7.00	7.32	10.07	11.26	0.00	0.00	0.00	2.43	1.45	0.46	1.36	0.55	0.60	15.86	13.57	0.00	0.00	0.00	0.00
Australia@Ukraine	0.00	9.47	7.00	5.92	10.07	10.71	0.00	0.00	0.00	3.60	3.94	0.38	2.26	0.39	0.54	15.86	13.31	0.00	0.00	0.00	0.00
Australia@Uruguay	3.55	9.51	7.00	4.27	10.07	8.14	0.00	0.00	0.00	2.50	1.34	0.81	1.61	0.59	0.52	15.86	12.08	0.00	0.00	0.00	0.00
Austria@Argentina	3.01	9.42	5.98	6.86	9.05	10.67	0.00	0.00	0.00	1.20	1.02	3.00	1.41	0.22	0.81	11.34	14.84	0.00	0.00	1.00	0.00
Austria@Australia	6.57	9.56	5.98	7.00	9.05	10.07	0.00	0.00	1.00	0.61	0.89	2.86	1.30	0.31	1.37	11.34	15.86	0.00	0.00	1.00	0.00
Austria@Bangladesh	1.50	8.86	5.98	6.29	9.05	11.98	0.00	0.00	0.00	2.75	3.15	1.28	1.44	0.14	1.17	11.34	11.91	0.00	0.00	1.00	0.00
Austria@Belgium	9.33	6.69	5.98	6.18	9.05	9.33	1.00	1.00	1.00	0.73	1.11	0.73	1.46	0.17	0.74	11.34	10.33	0.00	0.00	1.00	0.00
Austria@Brazil	6.44	9.16	5.98	8.09	9.05	12.24	0.00	0.00	0.00	1.45	1.07	1.36	1.61	0.16	0.92	11.34	15.96	0.00	0.00	1.00	0.00
Austria@Bulgaria	4.18	6.92	5.98	4.86	9.05	8.88	0.00	1.00	0.00	1.83	3.94	0.87	1.98	0.16	0.82	11.34	11.62	0.00	0.00	1.00	0.00
Austria@Canada	6.89	8.89	5.98	7.38	9.05	10.48	0.00	0.00	1.00	0.69	0.93	1.67	1.52	0.28	1.46	11.34	16.12	0.00	1.00	1.00	0.00
Austria@Chile	4.14	9.44	5.98	6.02	9.05	9.78	0.00	0.00	1.00	2.39	0.93	1.94	2.82	0.17	0.81	11.34	13.54	0.00	0.00	1.00	0.00
Austria@Colombia	3.17	9.16	5.98	6.47	9.05	10.77	0.00	0.00	0.00	4.23	0.76	4.62	1.23	0.16	0.88	11.34	13.95	0.00	0.00	1.00	0.00
Austria@Costa Rica	2.95	9.19	5.98	4.27	9.05	8.47	0.00	0.00	0.00	3.67	1.00	1.00	3.76	0.31	0.81	11.34	10.84	0.00	0.00	1.00	0.00
Austria@Czech Republic	7.70	5.58	5.98	5.76	9.05	9.26	0.00	1.00	1.00	0.95	2.17	0.86	1.39	0.19	0.95	11.34	11.28	0.00	0.00	1.00	1.00
Austria@Denmark	7.36	6.94	5.98	5.52	9.05	8.64	0.00	1.00	1.00	0.74	0.90	1.71	4.94	0.61	3.04	11.34	10.67	0.00	0.00	1.00	0.00
Austria@Egypt	1.04	7.90	5.98	6.85	9.05	11.40	0.00	0.00	0.00	2.20	15.75	8.57	1.76	0.16	0.88	11.34	13.82	0.00	0.00	1.00	0.00
Austria@Estonia	4.90	7.25	5.98	3.60	9.05	7.18	1.00	1.00	1.00	0.92	3.94	0.73	2.63	0.28	1.17	11.34	10.72	0.00	0.00	1.00	0.00
Austria@Finland	7.99	7.47	5.98	5.40	9.05	8.61	1.00	1.00	1.00	0.87	1.11	1.58	3.04	0.33	1.19	11.34	12.73	0.00	0.00	1.00	0.00
Austria@France	10.81	6.85	5.98	7.86	9.05	11.07	1.00	1.00	1.00	0.77	1.31	0.95	1.84	0.16	0.81	11.34	13.38	0.00	0.00	1.00	0.00
Austria@Germany	11.33	6.22	5.98	8.23	9.05	11.30	1.00	1.00	1.00	0.82	1.57	0.72	1.20	0.31	1.08	11.34	12.79	1.00	0.00	1.00	0.00
Austria@Greece	6.79	7.01	5.98	5.65	9.05	9.31	1.00	1.00	1.00	1.57	1.26	1.33	1.39	0.18	0.70	11.34	11.79	0.00	0.00	1.00	0.00
Austria@Hungary	6.36	5.93	5.98	5.51	9.05	9.20	0.00	1.00	1.00	0.69	2.03	1.03	0.90	0.24	0.85	11.34	11.44	0.00	0.00	1.00	1.00
Austria@Iceland	3.61	7.93	5.98	2.66	9.05	5.79	0.00	1.00	1.00	0.92	0.94	2.14	7.90	0.37	1.40	11.34	11.54	0.00	0.00	1.00	0.00
Austria@India	0.00	8.77	5.98	8.91	9.05	14.07	0.00	0.00	0.00	1.15	2.42	1.18	1.41	0.14	1.75	11.34	15.01	0.00	0.00	1.00	0.00
Austria@Indonesia	-0.98	9.28	5.98	7.90	9.05	12.45	0.00	0.00	0.00	3.93	1.66	0.97	1.72	0.14	1.46	11.34	14.46	0.00	0.00	1.00	0.00
Austria@Ireland	9.06	7.46	5.98	5.47	9.05	8.45	1.00	1.00	1.00	0.79	0.97	2.50	1.16	0.39	2.00	11.34	11.16	0.00	0.00	1.00	0.00
Austria@Israel	4.87	7.83	5.98	5.61	9.05	8.98	0.00	0.00	1.00	1.02	1.00	1.58	1.68	0.85	0.86	11.34	9.94	0.00	0.00	1.00	0.00
Austria@Italy	9.57	6.47	5.98	7.67	9.05	11.00	1.00	1.00	1.00	0.72	2.10	0.98	1.13	0.22	0.93	11.34	12.62	0.00	0.00	1.00	0.00
Austria@Japan	9.53	9.12	5.98	8.47	9.05	11.75	0.00	0.00	1.00	1.20	1.50	0.68	0.83	0.20	0.76	11.34	12.84	0.00	0.00	1.00	0.00
Austria@Kuwait	0.00	8.15	5.98	5.64	9.05	8.23	0.00	0.00	0.00	2.20	1.00	1.00	1.98	0.12	0.88	11.34	9.79	0.00	0.00	1.00	0.00
Austria@Latvia	3.35	7.13	5.98	3.88	9.05	7.60	1.00	1.00	0.00	0.79	4.85	0.87	8.78	0.25	1.11	11.34	11.08	0.00	0.00	1.00	0.00
Austria@Lebanon	1.87	7.76	5.98	4.40	9.05	8.63	0.00	0.00	0.00	1.38	2.52	4.29	1.22	0.15	1.40	11.34	9.25	0.00	0.00	1.00	0.00
Austria@Lithuania	4.11	6.97	5.98	4.38	9.05	7.98	1.00	1.00	0.00	0.92	3.94	0.73	4.16	0.26	1.08	11.34	11.09	0.00	0.00	1.00	0.00
Austria@Luxembourg	10.20	6.51	5.98	3.98	9.05	6.32	1.00	1.00	1.00	0.92	1.12	0.94	1.58	0.28	1.00	11.34	7.86	0.00	0.00	1.00	1.00
Austria@Malaysia	3.62	9.16	5.98	6.65	9.05	10.31	0.00	0.00	0.00	2.12	1.11	1.46	1.58	0.11	1.94	11.34	12.71	0.00	0.00	1.00	0.00
Austria@Malta	5.95	7.16	5.98	2.65	9.05	6.04	1.00	0.00	0.00	0.93	0.95	1.28	1.68	0.20	0.73	11.34	5.76	0.00	0.00	1.00	0.00
Austria@Mexico	-1.10	9.20	5.98	7.67	9.05	11.74	0.00	0.00	0.00	1.83	0.65	2.50	1.14	0.14	0.85	11.34	14.49	0.00	0.00	1.00	0.00
Austria@Netherlands	10.13	6.73	5.98	6.70	9.05	9.73	1.00	1.00	1.00	0.69	0.93	0.90	5.64	0.29	1.32	11.34	10.63	0.00	0.00	1.00	0.00
Austria@New Zealand	2.04	9.81	5.98	5.08	9.05	8.41	0.00	0.00	1.00	0.70	0.84	1.82	1.36	0.50	1.43	11.34	12.50	0.00	0.00	1.00	0.00
Austria@Norway	8.33	7.31	5.98	5.85	9.05	8.55	0.00	1.00	1.00	0.80	1.15	1.71	9.88	0.35	1.40	11.34	12.69	0.00	0.00	1.00	0.00
Austria@Pakistan	-0.18	8.51	5.98	6.78	9.05	12.13	0.00	0.00	0.00	3.93	1.00	1.20	1.58	0.20	1.00	11.34	13.59	0.00	0.00	1.00	0.00
Austria@Panama	0.00	9.18	5.98	4.34	9.05	8.26	0.00	0.00	0.00	5.00	1.00	1.00	1.80	0.12	0.81	11.34	11.23	0.00	0.00	1.00	0.00
Austria@Philippines	-0.98	9.23	5.98	6.54	9.05	11.50	0.00	0.00	0.00	1.72	1.50	2.22	1.23	0.12	1.59	11.34	12.61	0.00	1.00	1.00	0.00
Austria@Poland	6.58	6.38	5.98	6.87	9.05	10.56	0.00	1.00	1.00	0.92	2.17	1.58	1.23	0.16	0.75	11.34	12.65	0.00	1.00	1.00	0.00
Austria@Portugal	7.30	7.62	5.98	5.64	9.05	9.25	1.00	1.00	1.00	2.04	1.91	2.14	2.55	0.17	0.71	11.34	11.43	0.00	0.00	1.00	0.00
Austria@Romania	5.96	6.70	5.98	5.98	9.05	9.89	0.00	1.00	0.00	1.83	3.15	1.15	1.88	0.12	0.78	11.34	12.38	0.00	0.00	1.00	0.00
Austria@Russia	4.20	8.62	5.98	8.18	9.05	11.87	0.00	1.00	0.00	1.41	3.15	0.74	2.19	0.12	0.74	11.34	16.65	0.00	0.00	1.00	0.00
Austria@Saudi Arabia	5.41	8.23	5.98	7.38	9.05	10.34	0.00	0.00	0.00	2.20	1.21	1.67	1.32	0.12	0.88	11.34	14.58	0.00	0.00	1.00	0.00
Austria@Singapore	6.11	9.19	5.98	6.12	9.05	8.61	0.00	0.00	0.00	2.75	1.37	0.83	1.65	0.15	8.75	11.34	6.55	0.00	0.00	1.00	0.00
Austria@Slovenia	6.85	5.05	5.98	4.12	9.05	7.63	1.00	1.00	1.00	2.04	1.31	1.22	4.16	0.15	0.80	11.34	9.92	0.00	1.00	1.00	0.00
Austria@Spain	8.51	7.41	5.98	7.36	9.05	10.74	1.00	1.00	1.00	1.08	1.43	1.25	1.88	0.19	0.81	11.34	13.13	0.00	0.00	1.00	0.00
Austria@Sweden	6.87	7.26	5.98	6.11	9.05	9.18	0.00	1.00	1.00	0.77	0.81	1.13	15.80	0.35	2.41	11.34	13.02	0.00	0.00	1.00	0.00
Austria@Switzerland	10.11	6.18	5.98	6.16	9.05	9.01	0.00	1.00	1.00	0.81	0.95	0.81	1.13	0.32	1.21	11.34	10.63	1.00	0.00	1.00	1.00
Austria@Thailand	3.30	9.04	5.98	6.98	9.05	11.12	0.00	0.00	0.00	2.75	1.40	1.88	2.32	0.17	1.09	11.34	13.15	0.00	0.00	1.00	0.00
Austria@Turkey	2.54	7.56	5.98	7.32	9.05	11.26	0.00	1.00	0.00	1.49	1.29	1.30	1.76	0.17	0.82	11.34	13.57	0.00	0.00	1.00	0.00
Austria@Ukraine	0.00	7.12	5.98	5.92	9.05	10.71	0.00	1.00	0.00	2.20	3.50	1.09	2.93	0.12	0.74	11.34	13.31	0.00	0.00	1.00	0.00
Austria@Uruguay	3.43	9.33	5.98	4.27	9.05	8.14	0.00	0.00	0.00	1.53	1.19	2.31	2.08	0.18	0.71	11.34	12.08	0.00	0.00	1.00	0.00
Bangladesh@Argentina	0.00	9.74	6.29	6.86	11.98	10.67	0.00	0.00	0.00	0.43	0.32	2.35	0.98	1.63	0.70	11.91	14.84	0.00	0.00	0.00	0.00
Bangladesh@Australia	0.49	8.88	6.29	7.00	11.98	10.07	0.00	0.00	0.00	0.22	0.28	2.24	0.90	2.22	1.18	11.91	15.86	0.00	0.00	0.00	0.00
Bangladesh@Austria	-2.77	8.86	6.29	5.98	11.98	9.05	0.00	0.00	0.00	0.36	0.32	0.78	0.70	7.27	0.86	11.91	11.34	0.00	0.00	0.00	1.00
Bangladesh@Belgium	-2.40	8.95	6.29	6.18	11.98	9.33	0.00	0.00	0.00	0.27	0.35	0.57	1.02	1.23	0.64	11.91	10.33	0.00	0.00	0.00	0.00
Bangladesh@Brazil	0.00	9.68	6.29	8.09	11.98	12.24	0.00	0.00	0.00	0.53	0.34	1.07	1.12	1.16	0.79	11.91	15.96	0.00	0.00	0.00	0.00
Bangladesh@Bulgaria	0.00	8.74	6.29	4.86	11.98	8.88	0.00	0.00	0.00	0.67	1.25	0.68	1.38	1.14	0.71	11.91	11.62	0.00	0.00	0.00	0.00
Bangladesh@Canada	0.00	9.31	6.29	7.38	11.98	10.48	0.00	0.00	0.00	0.25	0.29	1.31	1.06	2.05	1.25	11.91	16.12	0.00	0.00	0.00	0.00
Bangladesh@Chile	0.00	9.79	6.29	6.02	11.98	9.78	0.00	0.00	0.00	0.87	0.29	1.52	1.96	1.27	0.70	11.91	13.54	0.00	0.00	0.00	0.00
Bangladesh@Colombia	0.00	9.71	6.29	6.47	11.98	10.77	0.00	0.00	0.00	1.54	0.24	3.62	0.86	1.19	0.75	11.91	13.95	0.00	0.00	0.00	0.00
Bangladesh@Costa Rica	1.10	9.70	6.29	4.27	11.98	8.47	0.00	0.00	0.00	1.33	1.00	1.00	2.62	2.29	0.70	11.91	10.84	0.00	0.00	0.00	0.00
Bangladesh@Czech Republic	0.00	8.85	6.29	5.76	11.98	9.26	0.00	0.00	0.00	0.34	0.69	0.67	0.96	1.40	0.81	11.91	11.28	0.00	0.00	0.00	1.00
Bangladesh@Denmark	4.13	8.89	6.29	5.52	11.98	8.64	0.00	0.00	0.00	0.27	0.29	1.34	3.44	4.44	2.61	11.91	10.67	0.00	0.00	0.00	0.00
Bangladesh@Egypt	-1.95	8.69	6.29	6.85	11.98	11.40	0.00	0.00	1.00	0.80	5.00	6.71	1.22	1.14	0.75	11.91	13.82	0.00	1.00	0.00	0.00
Bangladesh@Estonia	0.00	8.76	6.29	3.60	11.98	7.18	0.00	0.00	0.00	0.33	1.25	0.57	1.83	2.00	1.00	11.91	10.72	0.00	0.00	0.00	0.00
Bangladesh@Finland	0.00	8.76	6.29	5.40	11.98	8.61	0.00	0.00	0.00	0.32	0.35	1.24	2.12	2.42	1.02	11.91	12.73	0.00	0.00	0.00	0.00
Bangladesh@France	0.00	8.99	6.29	7.86	11.98	11.07	0.00	0.00	0.00	0.28	0.42	0.75	1.28	1.18	0.70	11.91	13.38	0.00	0.00	0.00	0.00
Bangladesh@Germany	-0.21	8.89	6.29	8.23	11.98	11.30	0.00	0.00	0.00	0.30	0.50	0.57	0.83	2.29	0.92	11.91	12.79	0.00	0.00	0.00	0.00
Bangladesh@Greece	0.00	8.79	6.29	5.65	11.98	9.31	0.00	0.00	0.00	0.57	0.40	1.04	0.96	1.33	0.60	11.91	11.79	0.00	0.00	0.00	0.00
Bangladesh@Hungary	0.00	8.81	6.29	5.51	11.98	9.20	0.00	0.00	0.00	0.25	0.65	0.81	0.62	1.74	0.73	11.91	11.44	0.00	0.00	0.00	1.00
Bangladesh@Iceland	0.00	9.05	6.29	2.66	11.98	5.79	0.00	0.00	0.00	0.33	0.30	1.68	5.50	2.67	1.20	11.91	11.54	0.00	0.00	0.00	0.00
Bangladesh@India	0.00	7.11	6.29	8.91	11.98	14.07	0.00	1.00	1.00	0.42	0.77	0.92	0.98	1.04	1.50	11.91	15.01	0.00	0.00	0.00	0.00
Bangladesh@Indonesia	1.06	8.22	6.29	7.90	11.98	12.45	0.00	0.00	1.00	1.43	0.53	0.76	1.20	1.03	1.25	11.91	14.46	0.00	1.00	0.00	0.00
Bangladesh@Ireland	2.30	9.04	6.29	5.47	11.98	8.45	0.00	0.00	0.00	0.29	0.31	1.96	0.81	2.86	1.71	11.91	11.16	0.00	0.00	0.00	0.00
Bangladesh@Israel	0.00	8.61	6.29	5.61	11.98	8.98	0.00	0.00	0.00	0.37	1.00	1.24	1.17	6.15	0.74	11.91	9.94	0.00	0.00	0.00	0.00
Bangladesh@Italy	0.00	8.90	6.29	7.67	11.98	11.00	0.00	0.00	0.00	0.26	0.67	0.77	0.79	1.60	0.80	11.91	12.62	0.00	0.00	0.00	0.00
Bangladesh@Japan	0.41	8.47	6.29	8.47	11.98	11.75	0.00	0.00	0.00	0.43	0.48	0.53	0.58	1.48	0.65	11.91	12.84	0.00	0.00	0.00	0.00
Bangladesh@Kuwait	3.06	8.36	6.29	5.64	11.98	8.23	0.00	0.00	0.00	0.80	1.00	1.00	1.38	0.89	0.75	11.91	9.79	0.00	1.00	0.00	0.00
Bangladesh@Latvia	0.00	8.76	6.29	3.88	11.98	7.60	0.00	0.00	0.00	0.29	1.54	0.68	6.11	1.82	0.95	11.91	11.08	0.00	0.00	0.00	0.00
Bangladesh@Lebanon	0.00	8.59	6.29	4.40	11.98	8.63	0.00	0.00	0.00	0.50	0.80	3.36	0.85	1.07	1.20	11.91	9.25	0.00	1.00	0.00	0.00
